id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
25,2008/2009,11,11/8/2008 0:00,0,0,KV Kortrijk,KV Mechelen
26,2008/2009,11,11/8/2008 0:00,1,0,KVC Westerlo,KRC Genk
27,2008/2009,11,11/9/2008 0:00,1,3,Beerschot AC,Standard de Liage
28,2008/2009,12,11/16/2008 0:00,1,1,Club Brugge KV,RSC Anderlecht
29,2008/2009,12,11/15/2008 0:00,1,1,KRC Genk,KSV Roeselare
30,2008/2009,12,11/15/2008 0:00,2,2,SV ZulteWaregem,Beerschot AC
31,2008/2009,12,11/16/2008 0:00,1,1,Sporting Lokeren,Standard de Liage
32,2008/2009,12,11/15/2008 0:00,1,0,FCV Dender EH,KV Kortrijk
33,2008/2009,12,11/15/2008 0:00,0,0,KV Mechelen,RAEC Mons
34,2008/2009,12,11/15/2008 0:00,2,1,Royal Excel Mouscron,Sporting Charleroi
35,2008/2009,12,11/15/2008 0:00,3,0,Tubize,KSV Cercle Brugge
36,2008/2009,12,11/14/2008 0:00,3,2,KVC Westerlo,KAA Gent
37,2008/2009,13,11/22/2008 0:00,2,0,RSC Anderlecht,KVC Westerlo
38,2008/2009,13,11/22/2008 0:00,3,1,Standard de Liage,Royal Excel Mouscron
39,2008/2009,13,11/22/2008 0:00,1,2,RAEC Mons,Club Brugge KV
40,2008/2009,13,11/22/2008 0:00,3,2,Sporting Charleroi,Tubize
41,2008/2009,13,11/22/2008 0:00,2,1,KSV Cercle Brugge,KV Mechelen
42,2008/2009,13,11/23/2008 0:00,2,3,KAA Gent,KRC Genk
43,2008/2009,13,11/22/2008 0:00,2,2,KSV Roeselare,FCV Dender EH
44,2008/2009,13,12/16/2008 0:00,1,0,KV Kortrijk,SV ZulteWaregem
45,2008/2009,13,11/22/2008 0:00,0,2,Beerschot AC,Sporting Lokeren
46,2008/2009,14,11/30/2008 0:00,3,0,Club Brugge KV,Beerschot AC
47,2008/2009,14,11/29/2008 0:00,3,2,KRC Genk,KSV Cercle Brugge
48,2008/2009,14,11/29/2008 0:00,4,2,SV ZulteWaregem,Sporting Charleroi
49,2008/2009,14,11/29/2008 0:00,4,0,KAA Gent,KSV Roeselare
50,2008/2009,14,11/28/2008 0:00,0,2,FCV Dender EH,RSC Anderlecht
51,2008/2009,14,11/30/2008 0:00,0,0,KV Mechelen,Standard de Liage
52,2008/2009,14,11/29/2008 0:00,2,0,Royal Excel Mouscron,Sporting Lokeren
53,2008/2009,14,11/29/2008 0:00,3,3,Tubize,KV Kortrijk
54,2008/2009,14,11/29/2008 0:00,2,1,KVC Westerlo,RAEC Mons
55,2008/2009,15,12/6/2008 0:00,5,1,RSC Anderlecht,Tubize
56,2008/2009,15,12/6/2008 0:00,1,2,Standard de Liage,SV ZulteWaregem
57,2008/2009,15,12/6/2008 0:00,5,2,RAEC Mons,FCV Dender EH
58,2008/2009,15,12/6/2008 0:00,1,2,Sporting Charleroi,KV Mechelen
59,2008/2009,15,12/5/2008 0:00,3,1,KSV Cercle Brugge,KAA Gent
60,2008/2009,15,12/7/2008 0:00,2,0,Sporting Lokeren,Club Brugge KV
61,2008/2009,15,12/6/2008 0:00,1,0,KSV Roeselare,KVC Westerlo
62,2008/2009,15,12/7/2008 0:00,3,1,KV Kortrijk,KRC Genk
63,2008/2009,15,12/6/2008 0:00,3,0,Beerschot AC,Royal Excel Mouscron
64,2008/2009,16,12/14/2008 0:00,1,4,Club Brugge KV,Standard de Liage
65,2008/2009,16,12/13/2008 0:00,1,0,KRC Genk,Sporting Charleroi
66,2008/2009,16,12/13/2008 0:00,2,1,SV ZulteWaregem,Royal Excel Mouscron
67,2008/2009,16,12/13/2008 0:00,1,1,KAA Gent,KV Kortrijk
68,2008/2009,16,12/13/2008 0:00,1,1,FCV Dender EH,Sporting Lokeren
69,2008/2009,16,12/12/2008 0:00,2,1,KV Mechelen,Beerschot AC
70,2008/2009,16,12/14/2008 0:00,0,3,KSV Roeselare,RSC Anderlecht
71,2008/2009,16,12/13/2008 0:00,2,1,Tubize,RAEC Mons
72,2008/2009,16,12/13/2008 0:00,1,2,KVC Westerlo,KSV Cercle Brugge
73,2008/2009,17,12/19/2008 0:00,2,0,RSC Anderlecht,KRC Genk
74,2008/2009,17,12/21/2008 0:00,2,1,Standard de Liage,KAA Gent
75,2008/2009,17,12/20/2008 0:00,2,2,RAEC Mons,SV ZulteWaregem
76,2008/2009,17,12/20/2008 0:00,2,0,Sporting Charleroi,FCV Dender EH
77,2008/2009,17,12/20/2008 0:00,4,3,KSV Cercle Brugge,KSV Roeselare
78,2008/2009,17,12/20/2008 0:00,2,2,Sporting Lokeren,KV Mechelen
79,2008/2009,17,12/20/2008 0:00,5,1,Royal Excel Mouscron,Club Brugge KV
80,2008/2009,17,12/21/2008 0:00,0,0,KV Kortrijk,KVC Westerlo
81,2008/2009,17,12/20/2008 0:00,2,0,Beerschot AC,Tubize
82,2008/2009,18,1/18/2009 0:00,4,1,Beerschot AC,KRC Genk
83,2008/2009,18,1/17/2009 0:00,2,1,Sporting Lokeren,SV ZulteWaregem
84,2008/2009,18,1/16/2009 0:00,1,2,RSC Anderlecht,KSV Cercle Brugge
85,2008/2009,18,1/17/2009 0:00,1,2,RAEC Mons,KAA Gent
86,2008/2009,18,1/17/2009 0:00,3,2,Standard de Liage,FCV Dender EH
87,2008/2009,18,1/17/2009 0:00,3,0,Club Brugge KV,KV Mechelen
88,2008/2009,18,1/17/2009 0:00,2,1,KV Kortrijk,KSV Roeselare
89,2008/2009,18,1/17/2009 0:00,1,1,Royal Excel Mouscron,Tubize
90,2008/2009,18,1/18/2009 0:00,1,2,Sporting Charleroi,KVC Westerlo
91,2008/2009,19,1/25/2009 0:00,3,1,SV ZulteWaregem,Club Brugge KV
92,2008/2009,19,2/18/2009 0:00,1,2,KAA Gent,RSC Anderlecht
93,2008/2009,19,1/25/2009 0:00,0,1,KVC Westerlo,Standard de Liage
94,2008/2009,19,1/24/2009 0:00,2,0,KRC Genk,RAEC Mons
95,2008/2009,19,1/24/2009 0:00,3,1,KSV Roeselare,Sporting Charleroi
96,2008/2009,19,1/24/2009 0:00,2,1,Tubize,Sporting Lokeren
97,2008/2009,19,1/24/2009 0:00,2,2,KV Mechelen,Royal Excel Mouscron
98,2008/2009,19,1/24/2009 0:00,0,1,KSV Cercle Brugge,KV Kortrijk
99,2008/2009,19,1/24/2009 0:00,0,1,FCV Dender EH,Beerschot AC
100,2008/2009,2,10/29/2008 0:00,2,0,Club Brugge KV,SV ZulteWaregem
101,2008/2009,2,8/23/2008 0:00,2,2,RSC Anderlecht,KAA Gent
102,2008/2009,2,8/23/2008 0:00,3,0,Standard de Liage,KVC Westerlo
103,2008/2009,2,8/24/2008 0:00,3,1,RAEC Mons,KRC Genk
104,2008/2009,2,8/23/2008 0:00,1,0,Sporting Charleroi,KSV Roeselare
105,2008/2009,2,8/23/2008 0:00,4,1,Sporting Lokeren,Tubize
106,2008/2009,2,8/23/2008 0:00,3,1,Royal Excel Mouscron,KV Mechelen
107,2008/2009,2,8/23/2008 0:00,2,1,KV Kortrijk,KSV Cercle Brugge
108,2008/2009,2,8/23/2008 0:00,1,1,Beerschot AC,FCV Dender EH
109,2008/2009,20,1/31/2009 0:00,1,3,KV Kortrijk,RSC Anderlecht
110,2008/2009,20,2/1/2009 0:00,1,2,Sporting Lokeren,KRC Genk
111,2008/2009,20,1/31/2009 0:00,1,1,RAEC Mons,KSV Cercle Brugge
112,2008/2009,20,2/1/2009 0:00,2,5,Sporting Charleroi,KAA Gent
113,2008/2009,20,1/31/2009 0:00,0,2,Royal Excel Mouscron,FCV Dender EH
114,2008/2009,20,1/31/2009 0:00,1,1,SV ZulteWaregem,KV Mechelen
115,2008/2009,20,1/31/2009 0:00,3,0,Standard de Liage,KSV Roeselare
116,2008/2009,20,1/31/2009 0:00,3,1,Club Brugge KV,Tubize
117,2008/2009,20,1/31/2009 0:00,2,1,Beerschot AC,KVC Westerlo
118,2008/2009,21,2/7/2009 0:00,0,2,FCV Dender EH,Club Brugge KV
119,2008/2009,21,2/6/2009 0:00,0,2,KV Kortrijk,Standard de Liage
120,2008/2009,21,2/7/2009 0:00,3,2,RSC Anderlecht,RAEC Mons
121,2008/2009,21,2/7/2009 0:00,1,2,KRC Genk,SV ZulteWaregem
122,2008/2009,21,2/8/2009 0:00,2,2,KSV Cercle Brugge,Sporting Charleroi
123,2008/2009,21,2/8/2009 0:00,1,0,KVC Westerlo,Sporting Lokeren
124,2008/2009,21,2/7/2009 0:00,1,5,Tubize,KV Mechelen
125,2008/2009,21,2/7/2009 0:00,2,0,KAA Gent,Royal Excel Mouscron
126,2008/2009,21,2/7/2009 0:00,2,2,KSV Roeselare,Beerschot AC
127,2008/2009,22,2/15/2009 0:00,0,1,Sporting Charleroi,RSC Anderlecht
128,2008/2009,22,2/15/2009 0:00,0,2,Club Brugge KV,KRC Genk
129,2008/2009,22,2/14/2009 0:00,1,1,Beerschot AC,KSV Cercle Brugge
130,2008/2009,22,2/14/2009 0:00,3,3,KV Mechelen,KAA Gent
131,2008/2009,22,2/14/2009 0:00,1,0,SV ZulteWaregem,FCV Dender EH
132,2008/2009,22,2/14/2009 0:00,2,1,Sporting Lokeren,KSV Roeselare
133,2008/2009,22,2/14/2009 0:00,1,1,RAEC Mons,KV Kortrijk
134,2008/2009,22,2/14/2009 0:00,4,0,Standard de Liage,Tubize
135,2008/2009,22,2/14/2009 0:00,0,0,Royal Excel Mouscron,KVC Westerlo
136,2008/2009,23,2/22/2009 0:00,1,1,KVC Westerlo,Club Brugge KV
137,2008/2009,23,2/22/2009 0:00,4,2,RSC Anderlecht,Standard de Liage
138,2008/2009,23,2/21/2009 0:00,3,2,KSV Roeselare,RAEC Mons
139,2008/2009,23,2/21/2009 0:00,0,6,Tubize,SV ZulteWaregem
140,2008/2009,23,2/21/2009 0:00,1,1,KV Kortrijk,Sporting Charleroi
141,2008/2009,23,2/21/2009 0:00,0,0,KSV Cercle Brugge,Sporting Lokeren
142,2008/2009,23,2/21/2009 0:00,1,2,FCV Dender EH,KV Mechelen
143,2008/2009,23,2/20/2009 0:00,1,1,KRC Genk,Royal Excel Mouscron
144,2008/2009,23,2/21/2009 0:00,1,3,KAA Gent,Beerschot AC
145,2008/2009,24,2/28/2009 0:00,1,1,Royal Excel Mouscron,RSC Anderlecht
146,2008/2009,24,2/27/2009 0:00,2,1,KV Mechelen,KRC Genk
147,2008/2009,24,2/28/2009 0:00,3,0,Sporting Charleroi,RAEC Mons
148,2008/2009,24,3/1/2009 0:00,4,0,Standard de Liage,KSV Cercle Brugge
149,2008/2009,24,3/1/2009 0:00,0,1,Sporting Lokeren,KAA Gent
150,2008/2009,24,2/28/2009 0:00,2,1,Club Brugge KV,KSV Roeselare
151,2008/2009,24,2/28/2009 0:00,3,0,Beerschot AC,KV Kortrijk
152,2008/2009,24,2/28/2009 0:00,4,0,FCV Dender EH,Tubize
153,2008/2009,24,2/28/2009 0:00,1,1,SV ZulteWaregem,KVC Westerlo
154,2008/2009,25,3/8/2009 0:00,1,3,KSV Cercle Brugge,Club Brugge KV
155,2008/2009,25,3/6/2009 0:00,0,1,RAEC Mons,Standard de Liage
156,2008/2009,25,3/7/2009 0:00,2,0,RSC Anderlecht,SV ZulteWaregem
157,2008/2009,25,3/7/2009 0:00,2,3,KV Kortrijk,Sporting Lokeren
158,2008/2009,25,3/7/2009 0:00,4,3,KRC Genk,FCV Dender EH
159,2008/2009,25,3/8/2009 0:00,0,1,KVC Westerlo,KV Mechelen
160,2008/2009,25,3/7/2009 0:00,2,0,KSV Roeselare,Royal Excel Mouscron
161,2008/2009,25,3/7/2009 0:00,2,0,KAA Gent,Tubize
162,2008/2009,25,3/7/2009 0:00,0,0,Sporting Charleroi,Beerschot AC
163,2008/2009,26,3/13/2009 0:00,2,1,KV Mechelen,RSC Anderlecht
164,2008/2009,26,3/15/2009 0:00,2,0,Standard de Liage,KRC Genk
165,2008/2009,26,3/14/2009 0:00,2,0,Beerschot AC,RAEC Mons
166,2008/2009,26,3/14/2009 0:00,0,0,Sporting Lokeren,Sporting Charleroi
167,2008/2009,26,3/14/2009 0:00,1,0,FCV Dender EH,KSV Cercle Brugge
168,2008/2009,26,3/15/2009 0:00,1,4,Club Brugge KV,KAA Gent
169,2008/2009,26,3/14/2009 0:00,0,0,SV ZulteWaregem,KSV Roeselare
170,2008/2009,26,3/14/2009 0:00,1,0,Royal Excel Mouscron,KV Kortrijk
171,2008/2009,26,3/14/2009 0:00,1,2,Tubize,KVC Westerlo
172,2008/2009,27,3/20/2009 0:00,2,3,KV Kortrijk,Club Brugge KV
173,2008/2009,27,3/22/2009 0:00,1,0,Sporting Charleroi,Standard de Liage
174,2008/2009,27,3/22/2009 0:00,1,0,KAA Gent,SV ZulteWaregem
175,2008/2009,27,3/21/2009 0:00,0,2,RAEC Mons,Sporting Lokeren
176,2008/2009,27,3/21/2009 0:00,3,1,KVC Westerlo,FCV Dender EH
177,2008/2009,27,3/21/2009 0:00,1,0,KSV Roeselare,KV Mechelen
178,2008/2009,27,3/21/2009 0:00,0,1,KSV Cercle Brugge,Royal Excel Mouscron
179,2008/2009,27,3/21/2009 0:00,3,0,KRC Genk,Tubize
180,2008/2009,27,3/21/2009 0:00,2,0,RSC Anderlecht,Beerschot AC
181,2008/2009,28,4/5/2009 0:00,0,0,Sporting Lokeren,RSC Anderlecht
182,2008/2009,28,4/4/2009 0:00,3,2,Royal Excel Mouscron,RAEC Mons
183,2008/2009,28,4/4/2009 0:00,2,1,Club Brugge KV,Sporting Charleroi
184,2008/2009,28,4/4/2009 0:00,3,1,SV ZulteWaregem,KSV Cercle Brugge
185,2008/2009,28,4/4/2009 0:00,1,1,FCV Dender EH,KAA Gent
186,2008/2009,28,4/4/2009 0:00,0,1,Tubize,KSV Roeselare
187,2008/2009,28,4/4/2009 0:00,1,1,KV Mechelen,KV Kortrijk
188,2008/2009,28,4/4/2009 0:00,1,4,KRC Genk,KVC Westerlo
189,2008/2009,28,4/5/2009 0:00,3,1,Standard de Liage,Beerschot AC
190,2008/2009,29,4/12/2009 0:00,1,0,RSC Anderlecht,Club Brugge KV
191,2008/2009,29,4/10/2009 0:00,1,0,KSV Roeselare,KRC Genk
192,2008/2009,29,4/11/2009 0:00,1,2,Beerschot AC,SV ZulteWaregem
193,2008/2009,29,4/11/2009 0:00,1,0,Standard de Liage,Sporting Lokeren
194,2008/2009,29,4/11/2009 0:00,1,2,KV Kortrijk,FCV Dender EH
195,2008/2009,29,4/11/2009 0:00,0,1,RAEC Mons,KV Mechelen
196,2008/2009,29,4/11/2009 0:00,1,0,Sporting Charleroi,Royal Excel Mouscron
197,2008/2009,29,4/11/2009 0:00,4,1,KSV Cercle Brugge,Tubize
198,2008/2009,29,4/12/2009 0:00,2,0,KAA Gent,KVC Westerlo
199,2008/2009,3,8/30/2008 0:00,4,0,RSC Anderlecht,KV Kortrijk
200,2008/2009,3,8/30/2008 0:00,1,0,KRC Genk,Sporting Lokeren
201,2008/2009,3,8/30/2008 0:00,2,1,KSV Cercle Brugge,RAEC Mons
202,2008/2009,3,8/31/2008 0:00,2,0,KAA Gent,Sporting Charleroi
203,2008/2009,3,8/30/2008 0:00,1,2,FCV Dender EH,Royal Excel Mouscron
204,2008/2009,3,8/30/2008 0:00,0,2,KV Mechelen,SV ZulteWaregem
205,2008/2009,3,8/31/2008 0:00,1,1,KSV Roeselare,Standard de Liage
206,2008/2009,3,8/29/2008 0:00,1,4,Tubize,Club Brugge KV
207,2008/2009,3,8/30/2008 0:00,1,0,KVC Westerlo,Beerschot AC
208,2008/2009,30,4/19/2009 0:00,0,1,KVC Westerlo,RSC Anderlecht
209,2008/2009,30,4/18/2009 0:00,0,3,Royal Excel Mouscron,Standard de Liage
210,2008/2009,30,4/18/2009 0:00,3,2,Club Brugge KV,RAEC Mons
211,2008/2009,30,4/18/2009 0:00,3,1,Tubize,Sporting Charleroi
212,2008/2009,30,4/18/2009 0:00,0,1,KV Mechelen,KSV Cercle Brugge
213,2008/2009,30,4/17/2009 0:00,2,2,KRC Genk,KAA Gent
214,2008/2009,30,4/19/2009 0:00,3,1,FCV Dender EH,KSV Roeselare
215,2008/2009,30,4/18/2009 0:00,5,1,SV ZulteWaregem,KV Kortrijk
216,2008/2009,30,4/18/2009 0:00,1,0,Sporting Lokeren,Beerschot AC
217,2008/2009,31,4/24/2009 0:00,2,0,Beerschot AC,Club Brugge KV
218,2008/2009,31,4/26/2009 0:00,1,2,KSV Cercle Brugge,KRC Genk
219,2008/2009,31,4/25/2009 0:00,1,0,Sporting Charleroi,SV ZulteWaregem
220,2008/2009,31,4/26/2009 0:00,1,3,KSV Roeselare,KAA Gent
221,2008/2009,31,4/25/2009 0:00,4,0,RSC Anderlecht,FCV Dender EH
222,2008/2009,31,4/25/2009 0:00,4,1,Standard de Liage,KV Mechelen
223,2008/2009,31,4/25/2009 0:00,3,0,Sporting Lokeren,Royal Excel Mouscron
224,2008/2009,31,4/25/2009 0:00,2,2,KV Kortrijk,Tubize
225,2008/2009,31,4/25/2009 0:00,0,2,RAEC Mons,KVC Westerlo
226,2008/2009,32,5/3/2009 0:00,1,1,Tubize,RSC Anderlecht
227,2008/2009,32,5/2/2009 0:00,0,0,SV ZulteWaregem,Standard de Liage
228,2008/2009,32,5/2/2009 0:00,0,0,FCV Dender EH,RAEC Mons
229,2008/2009,32,5/2/2009 0:00,2,1,KV Mechelen,Sporting Charleroi
230,2008/2009,32,5/2/2009 0:00,2,1,KAA Gent,KSV Cercle Brugge
231,2008/2009,32,5/1/2009 0:00,2,3,Club Brugge KV,Sporting Lokeren
232,2008/2009,32,5/2/2009 0:00,1,0,KVC Westerlo,KSV Roeselare
233,2008/2009,32,5/3/2009 0:00,0,1,KRC Genk,KV Kortrijk
234,2008/2009,32,5/2/2009 0:00,3,1,Royal Excel Mouscron,Beerschot AC
235,2008/2009,33,5/9/2009 0:00,2,0,Standard de Liage,Club Brugge KV
236,2008/2009,33,5/9/2009 0:00,3,0,Sporting Charleroi,KRC Genk
237,2008/2009,33,5/9/2009 0:00,0,2,Royal Excel Mouscron,SV ZulteWaregem
238,2008/2009,33,5/9/2009 0:00,0,2,KV Kortrijk,KAA Gent
239,2008/2009,33,5/9/2009 0:00,0,2,Sporting Lokeren,FCV Dender EH
240,2008/2009,33,5/8/2009 0:00,3,1,Beerschot AC,KV Mechelen
241,2008/2009,33,5/9/2009 0:00,3,1,RSC Anderlecht,KSV Roeselare
242,2008/2009,33,5/9/2009 0:00,1,1,RAEC Mons,Tubize
243,2008/2009,33,5/9/2009 0:00,2,1,KSV Cercle Brugge,KVC Westerlo
244,2008/2009,34,5/16/2009 0:00,0,2,KRC Genk,RSC Anderlecht
245,2008/2009,34,5/16/2009 0:00,0,1,KAA Gent,Standard de Liage
246,2008/2009,34,5/16/2009 0:00,3,0,SV ZulteWaregem,RAEC Mons
247,2008/2009,34,5/16/2009 0:00,1,2,FCV Dender EH,Sporting Charleroi
248,2008/2009,34,5/16/2009 0:00,1,2,KSV Roeselare,KSV Cercle Brugge
249,2008/2009,34,5/15/2009 0:00,3,0,KV Mechelen,Sporting Lokeren
250,2008/2009,34,5/16/2009 0:00,4,1,Club Brugge KV,Royal Excel Mouscron
251,2008/2009,34,5/16/2009 0:00,1,3,KVC Westerlo,KV Kortrijk
252,2008/2009,34,5/16/2009 0:00,1,0,Tubize,Beerschot AC
253,2008/2009,4,9/13/2008 0:00,1,1,Club Brugge KV,FCV Dender EH
254,2008/2009,4,9/13/2008 0:00,2,0,Standard de Liage,KV Kortrijk
255,2008/2009,4,9/13/2008 0:00,1,2,RAEC Mons,RSC Anderlecht
256,2008/2009,4,9/14/2008 0:00,1,3,SV ZulteWaregem,KRC Genk
257,2008/2009,4,9/14/2008 0:00,3,2,Sporting Charleroi,KSV Cercle Brugge
258,2008/2009,4,9/13/2008 0:00,1,1,Sporting Lokeren,KVC Westerlo
259,2008/2009,4,9/13/2008 0:00,0,0,KV Mechelen,Tubize
260,2008/2009,4,9/13/2008 0:00,4,2,Royal Excel Mouscron,KAA Gent
261,2008/2009,4,9/13/2008 0:00,3,0,Beerschot AC,KSV Roeselare
262,2008/2009,5,9/19/2008 0:00,2,0,RSC Anderlecht,Sporting Charleroi
263,2008/2009,5,9/21/2008 0:00,0,1,KRC Genk,Club Brugge KV
264,2008/2009,5,9/20/2008 0:00,1,0,KSV Cercle Brugge,Beerschot AC
265,2008/2009,5,9/20/2008 0:00,1,2,KAA Gent,KV Mechelen
266,2008/2009,5,9/20/2008 0:00,2,0,FCV Dender EH,SV ZulteWaregem
267,2008/2009,5,9/20/2008 0:00,0,1,KSV Roeselare,Sporting Lokeren
268,2008/2009,5,9/20/2008 0:00,1,0,KV Kortrijk,RAEC Mons
269,2008/2009,5,9/21/2008 0:00,0,1,Tubize,Standard de Liage
270,2008/2009,5,9/20/2008 0:00,0,0,KVC Westerlo,Royal Excel Mouscron
271,2008/2009,6,9/27/2008 0:00,2,0,Club Brugge KV,KVC Westerlo
272,2008/2009,6,9/26/2008 0:00,2,1,Standard de Liage,RSC Anderlecht
273,2008/2009,6,9/27/2008 0:00,2,0,RAEC Mons,KSV Roeselare
274,2008/2009,6,9/27/2008 0:00,1,0,SV ZulteWaregem,Tubize
275,2008/2009,6,9/27/2008 0:00,1,2,Sporting Charleroi,KV Kortrijk
276,2008/2009,6,9/27/2008 0:00,1,1,Sporting Lokeren,KSV Cercle Brugge
277,2008/2009,6,9/29/2008 0:00,4,1,KV Mechelen,FCV Dender EH
278,2008/2009,6,9/28/2008 0:00,1,2,Royal Excel Mouscron,KRC Genk
279,2008/2009,6,9/28/2008 0:00,2,2,Beerschot AC,KAA Gent
280,2008/2009,7,10/3/2008 0:00,2,1,RSC Anderlecht,Royal Excel Mouscron
281,2008/2009,7,10/4/2008 0:00,2,1,KRC Genk,KV Mechelen
282,2008/2009,7,10/4/2008 0:00,1,1,RAEC Mons,Sporting Charleroi
283,2008/2009,7,10/5/2008 0:00,4,1,KSV Cercle Brugge,Standard de Liage
284,2008/2009,7,10/4/2008 0:00,1,1,KAA Gent,Sporting Lokeren
285,2008/2009,7,10/5/2008 0:00,0,1,KSV Roeselare,Club Brugge KV
286,2008/2009,7,10/4/2008 0:00,0,0,KV Kortrijk,Beerschot AC
287,2008/2009,7,10/4/2008 0:00,2,1,Tubize,FCV Dender EH
288,2008/2009,7,10/4/2008 0:00,3,2,KVC Westerlo,SV ZulteWaregem
289,2008/2009,8,10/19/2008 0:00,3,1,Club Brugge KV,KSV Cercle Brugge
290,2008/2009,8,10/18/2008 0:00,2,1,Standard de Liage,RAEC Mons
291,2008/2009,8,10/19/2008 0:00,4,0,SV ZulteWaregem,RSC Anderlecht
292,2008/2009,8,10/18/2008 0:00,2,0,Sporting Lokeren,KV Kortrijk
293,2008/2009,8,10/18/2008 0:00,2,4,FCV Dender EH,KRC Genk
294,2008/2009,8,10/18/2008 0:00,1,3,KV Mechelen,KVC Westerlo
295,2008/2009,8,10/18/2008 0:00,2,0,Royal Excel Mouscron,KSV Roeselare
296,2008/2009,8,10/18/2008 0:00,0,1,Tubize,KAA Gent
297,2008/2009,8,10/18/2008 0:00,1,2,Beerschot AC,Sporting Charleroi
298,2008/2009,9,10/25/2008 0:00,7,1,RSC Anderlecht,KV Mechelen
299,2008/2009,9,10/26/2008 0:00,0,0,KRC Genk,Standard de Liage
300,2008/2009,9,10/25/2008 0:00,0,0,RAEC Mons,Beerschot AC
301,2008/2009,9,10/25/2008 0:00,1,1,Sporting Charleroi,Sporting Lokeren
302,2008/2009,9,10/25/2008 0:00,1,2,KSV Cercle Brugge,FCV Dender EH
303,2008/2009,9,10/26/2008 0:00,3,0,KAA Gent,Club Brugge KV
304,2008/2009,9,10/25/2008 0:00,0,3,KSV Roeselare,SV ZulteWaregem
305,2008/2009,9,10/24/2008 0:00,2,2,KV Kortrijk,Royal Excel Mouscron
306,2008/2009,9,10/25/2008 0:00,4,1,KVC Westerlo,Tubize
307,2009/2010,1,7/31/2009 0:00,2,2,Standard de Liage,SintTruidense VV
308,2009/2010,1,8/2/2009 0:00,1,2,Sporting Charleroi,Club Brugge KV
309,2009/2010,1,8/2/2009 0:00,1,3,KSV Cercle Brugge,KAA Gent
310,2009/2010,1,8/1/2009 0:00,1,1,Sporting Lokeren,SV ZulteWaregem
311,2009/2010,1,8/1/2009 0:00,0,2,KV Kortrijk,RSC Anderlecht
312,2009/2010,1,8/1/2009 0:00,4,1,KV Mechelen,KVC Westerlo
313,2009/2010,1,8/1/2009 0:00,1,1,KSV Roeselare,Beerschot AC
314,2009/2010,10,10/4/2009 0:00,4,2,Club Brugge KV,RSC Anderlecht
315,2009/2010,10,10/4/2009 0:00,1,0,Standard de Liage,KRC Genk
316,2009/2010,10,10/3/2009 0:00,1,2,SintTruidense VV,SV ZulteWaregem
317,2009/2010,10,10/3/2009 0:00,3,3,Sporting Charleroi,KV Kortrijk
318,2009/2010,10,10/3/2009 0:00,2,0,KV Mechelen,Sporting Lokeren
319,2009/2010,10,10/3/2009 0:00,3,2,KSV Roeselare,KSV Cercle Brugge
320,2009/2010,10,10/3/2009 0:00,3,1,Beerschot AC,KVC Westerlo
321,2009/2010,11,10/18/2009 0:00,1,0,Club Brugge KV,KAA Gent
322,2009/2010,11,10/17/2009 0:00,2,0,RSC Anderlecht,Sporting Charleroi
323,2009/2010,11,10/18/2009 0:00,1,2,KRC Genk,KV Mechelen
324,2009/2010,11,10/17/2009 0:00,4,0,SV ZulteWaregem,Beerschot AC
